gene_name,549101_1,706816_1,662256_1,931746_1,605858_1,678649_1,692077_1,946772_1,698019_1,906787_1,773477_1,783078_1,965096_1,534069_1,972839_1,636361_1,988719_1,792176_1,579493_1,872878_1,505372_1,625950_1,663288_1,977018_1,896869_1,928186_1,668974_1,786768_1,943952_1,737046_1,594098_1,615064_1,743122_1,826701_1,777827_1,523257_1,947956_1,862314_1,809660_1,783236_1,944838_1,858366_1,825158_1,890932_1,835749_1,637580_1,515494_1,839621_1,930841_1,683266_1,702116_1,897309_1,571092_1,740015_1,982023_1,689440_1,905498_1,691160_1,709690_1,653512_1,903837_1,902180_1,631489_1,813805_1,512025_1,765128_1,674547_1,629773_1,525989_1,501143_1,915027_1,472330_1,406813_1,133532_1,260786_1,166490_1,361175_1,455697_1,397120_1,250475_1,339444_1,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,443078_1,328020_1,253665_1,415120_1,138919_1,490545_1,456050_1,291886_1,103651_1,346539_1,149589_1,133247_1,184204_1,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,330152_1,141218_1,295748_1,167961_1,293901_1,455648_1,229182_1,267586_1,316949_1,406636_1,349246_1,161584_1,195443_1,301419_1,169395_1,108445_1,253823_1,334129_1
GNPTG,2,1,1,4,3,17,3,6,40,2,1,0,1,0,8,5,6,4,3,10,2,2,6,5,0,0,1,1,0,0,0,1,14,2,0,2,1,0,2,3,0,0,1,1,3,13,12,22,3,10,4,9,117,67,7,10,1,3,0,3,0,0,5,0,0,2,4,0,0,1,0,13,6,3,4,8,13,1,16,37,8,13,14,12,3,8,0,18,4,61,9,27,168,48,76,168,17,54,7,6,22,5,8,3,34,20,20,18,8,6,8,5,4,6,5,39,20,50,5,7,14,11,51,7,3,5,45
GOLGA3,15,14,14,27,14,75,44,53,182,27,11,34,16,18,42,50,33,15,6,22,4,9,19,12,16,13,18,7,4,3,9,4,45,14,1,13,14,8,8,5,1,1,1,3,24,81,7,72,2,15,43,16,528,240,40,59,16,21,16,8,5,5,33,6,7,5,26,6,7,4,8,28,25,43,47,114,51,47,102,160,90,76,100,57,107,30,45,127,26,180,93,61,527,208,205,504,137,228,36,57,101,85,64,66,89,55,81,72,73,34,56,24,29,34,26,95,79,275,52,90,119,217,83,88,116,31,163
PABPC4,17,11,26,29,10,22,20,39,97,22,14,26,32,16,29,30,33,12,6,14,8,12,19,11,11,20,13,4,3,3,12,5,21,5,6,9,4,5,5,3,6,2,0,13,26,63,31,46,5,15,24,29,278,107,12,38,6,15,11,26,2,7,15,10,2,2,27,8,10,3,4,18,23,28,43,99,63,41,54,77,46,53,54,29,109,29,40,89,24,139,36,38,368,118,126,333,105,81,34,48,89,63,48,67,57,44,71,62,63,25,55,14,26,36,51,82,48,153,61,60,70,209,28,118,124,24,106
USP48,101,54,73,548,106,234,96,171,204,67,36,77,103,26,79,102,102,63,14,15,13,114,585,24,29,79,21,4,9,3,12,11,54,51,1,21,3,1,6,5,5,0,1,4,187,476,16,201,21,408,186,415,606,610,123,207,30,9,25,15,3,5,14,8,10,5,16,10,12,5,0,718,413,102,275,158,838,109,934,891,132,931,709,1117,171,475,286,835,252,786,1146,1451,1563,752,1733,1402,1148,305,420,791,189,90,553,94,1276,839,801,1338,874,313,693,718,521,478,599,1479,641,561,159,187,1330,372,1152,370,485,170,898
EFNB1,1,2,2,17,12,8,3,9,9,1,7,5,3,0,11,5,2,3,0,0,0,2,30,1,0,3,20,3,5,8,2,1,12,3,6,8,6,11,11,4,2,0,3,1,3,11,10,4,0,28,12,16,20,58,7,6,1,5,17,1,0,0,0,5,5,1,3,4,1,0,7,102,10,5,11,3,20,3,35,178,8,24,74,69,6,35,8,29,16,78,16,115,80,27,160,87,51,6,7,12,12,2,26,3,91,38,40,59,28,15,48,47,20,19,28,103,20,13,2,7,63,16,176,11,22,6,35
AARS,11,4,5,56,7,31,11,10,49,10,7,11,7,7,20,15,17,4,6,4,10,11,50,3,3,7,5,0,1,4,4,1,18,0,0,6,2,0,6,3,0,0,0,1,23,71,10,31,10,30,29,42,139,111,22,29,2,1,9,10,2,1,7,3,3,1,7,2,4,0,3,59,37,11,38,22,80,17,96,103,17,74,70,116,41,47,35,92,18,108,142,167,208,72,187,175,144,48,42,93,35,34,54,18,128,99,82,154,91,29,74,64,44,52,43,141,60,70,26,39,135,95,140,50,55,17,88
GLG1,18,7,16,81,13,48,20,62,291,19,18,19,16,11,24,58,19,24,1,4,6,18,80,13,12,4,6,4,2,4,3,4,55,20,3,10,5,4,11,4,2,0,0,6,27,65,5,88,13,66,44,47,738,348,24,40,7,4,12,12,4,0,22,2,3,3,53,5,2,0,0,150,56,19,45,40,107,21,177,218,37,105,123,150,34,65,39,69,30,423,161,230,1107,261,459,880,167,201,44,100,141,16,112,36,232,145,168,281,150,38,108,130,78,82,73,308,116,217,31,14,215,94,348,55,64,30,278
TNRC6A,16,11,6,72,17,65,25,47,190,24,13,21,15,13,31,35,31,17,5,11,2,21,66,11,3,22,11,2,7,3,6,9,31,21,6,5,12,2,4,0,2,0,3,4,31,73,7,58,18,71,34,72,415,231,28,47,13,14,15,15,3,5,9,5,1,2,23,7,8,0,5,106,55,27,54,37,119,27,95,154,45,104,82,113,87,48,42,116,40,198,146,181,632,201,310,462,180,169,62,93,87,48,100,51,165,118,166,196,115,42,82,101,74,72,86,163,97,198,39,30,163,146,183,89,90,29,179
PLEKHG2,4,6,1,12,2,7,1,15,57,5,1,6,3,6,9,9,6,4,0,2,0,5,3,2,0,5,1,2,0,1,4,0,6,0,0,4,3,2,6,2,0,0,0,6,2,8,1,7,0,5,7,5,75,70,4,9,0,4,9,3,0,1,3,0,0,0,7,2,2,0,1,4,4,10,7,13,14,7,18,19,21,8,14,6,20,8,6,12,7,46,7,13,90,25,41,71,17,34,7,11,20,5,10,9,17,14,15,14,5,8,6,5,3,6,6,19,31,39,5,9,12,27,14,13,19,8,30
PITPNM2,25,5,30,155,24,126,8,64,55,8,19,9,2,3,12,28,5,4,4,1,0,8,268,4,2,4,58,16,18,29,7,14,91,13,42,111,25,49,54,6,7,4,19,41,24,142,7,55,28,290,75,159,181,384,28,54,8,50,130,17,6,27,27,40,33,16,44,37,0,5,28,467,59,27,55,22,232,5,359,1060,26,168,367,374,39,153,29,138,32,504,194,537,260,102,568,488,215,45,53,140,37,11,240,18,784,419,156,828,229,130,310,224,110,136,80,854,140,112,25,23,347,73,1055,74,84,11,136
EXOC1,7,1,0,15,9,16,8,23,91,3,5,7,9,2,13,10,18,4,3,6,0,6,16,1,5,8,4,1,5,3,3,4,16,5,3,6,1,3,2,4,2,0,0,0,10,18,6,13,4,9,27,15,189,90,7,13,1,4,7,1,1,2,7,1,0,3,9,1,2,1,0,18,10,12,18,38,40,22,55,40,17,27,26,33,36,11,17,44,15,94,37,50,289,75,141,277,41,90,20,23,52,15,18,22,52,37,44,57,40,11,21,18,18,21,28,56,31,117,18,21,45,71,64,49,37,12,68
OSBPL8,37,31,48,212,66,130,51,94,143,43,23,38,40,33,77,47,91,29,16,15,14,30,261,11,15,32,39,10,2,2,25,9,85,23,11,24,9,18,9,4,11,1,3,15,62,245,15,91,27,258,143,174,618,351,54,121,24,24,36,22,24,11,16,5,7,6,20,21,10,5,12,548,125,119,197,167,450,102,492,663,117,343,362,453,192,179,160,379,112,631,427,688,1175,416,1103,1044,468,199,169,332,172,74,319,108,875,494,844,949,390,139,287,294,225,248,236,1119,228,511,116,117,568,388,1446,297,340,66,489
NLRC4,4,3,3,4,6,6,1,9,15,1,1,3,3,4,7,3,5,5,2,0,1,3,5,1,1,3,1,0,0,0,1,1,9,6,1,1,0,0,1,0,1,0,0,0,2,9,3,10,1,9,3,4,71,28,7,10,4,2,0,2,3,0,2,0,0,0,6,1,4,0,2,9,6,6,13,12,17,9,17,18,10,10,11,8,8,3,5,18,1,79,9,15,131,66,91,166,27,45,11,17,13,9,8,13,14,17,40,11,9,9,12,3,8,9,6,12,16,55,5,21,15,46,21,20,20,7,42
PUS7,14,7,11,115,22,39,7,19,12,11,2,19,12,7,12,12,14,16,1,7,2,8,67,7,3,15,3,0,0,5,2,2,6,0,0,1,1,1,1,0,4,0,0,0,23,84,5,16,8,69,32,80,58,67,17,33,5,2,9,2,2,0,3,2,0,1,2,1,1,3,4,92,49,16,37,21,113,5,135,147,25,135,107,179,28,53,63,99,36,101,172,247,226,79,187,161,201,25,37,135,30,12,65,9,188,124,136,210,130,38,114,87,67,67,93,239,69,78,16,16,206,66,206,67,55,16,107
DLD,1,6,7,16,10,13,8,21,47,7,8,10,9,11,16,10,20,9,10,3,2,7,8,11,2,8,2,1,0,1,2,1,19,6,3,2,2,0,0,3,0,0,0,0,17,33,2,16,0,11,10,13,111,69,6,14,5,2,4,4,3,0,0,0,0,0,2,0,4,1,0,19,9,14,18,51,25,25,37,39,23,21,24,19,39,12,15,56,18,61,29,42,238,57,132,203,45,47,16,30,42,18,24,16,50,31,40,53,43,25,25,27,27,20,17,56,37,78,18,23,47,74,34,52,53,15,65
WDR7,5,7,6,125,24,44,9,51,122,14,10,17,17,8,23,28,20,16,3,4,4,31,88,7,5,12,11,3,1,0,5,3,21,21,5,10,3,4,5,0,1,0,0,2,22,108,6,68,11,71,51,61,306,176,20,47,6,5,14,5,0,4,15,1,0,2,12,1,1,0,2,114,66,21,54,28,168,18,289,176,27,159,126,230,42,83,44,125,64,193,208,267,474,128,305,399,225,132,68,178,61,20,102,17,266,145,102,318,164,48,139,102,93,84,77,335,116,158,37,22,266,130,305,116,94,16,175
TXNL1,13,7,9,63,22,36,21,23,29,6,3,10,20,16,25,14,26,14,8,10,3,18,60,10,7,5,5,1,0,0,3,3,22,10,0,6,3,8,7,1,0,0,3,4,30,89,6,37,1,76,34,65,99,128,23,26,7,6,4,7,3,3,5,0,1,1,4,2,3,0,4,133,45,21,46,48,115,21,169,169,31,129,93,126,40,53,44,105,29,119,173,255,356,90,276,246,169,37,43,95,43,29,104,39,224,162,137,244,125,56,83,123,65,66,92,225,98,99,29,31,185,103,283,102,100,39,116
CMTM6,51,18,20,247,136,169,44,166,64,45,21,49,68,16,45,79,46,26,5,9,6,55,343,30,19,56,71,18,6,6,16,15,85,24,14,49,12,17,10,10,13,4,7,16,83,527,4,143,19,468,231,331,468,509,94,60,10,28,60,17,32,2,18,12,7,15,38,20,5,0,9,672,184,81,237,79,728,52,729,797,93,803,579,956,83,457,180,440,294,787,934,1461,1817,464,1981,1205,797,180,282,466,137,43,583,45,1919,979,808,1201,596,250,403,684,336,408,386,1991,634,578,110,140,1454,338,2422,360,354,119,802
ITGA6,14,6,3,72,19,47,15,57,100,14,12,17,10,8,22,31,14,12,6,4,1,11,67,6,4,10,7,3,9,18,4,1,26,12,1,9,4,8,3,4,1,1,1,4,21,63,8,60,3,103,62,70,314,119,20,26,8,3,6,4,0,2,16,0,0,4,17,9,0,0,0,158,67,25,34,24,216,22,214,201,15,137,121,141,28,73,36,120,25,167,128,382,355,90,294,195,207,56,64,108,46,8,100,9,349,189,117,542,157,87,102,139,86,121,77,748,117,116,30,10,361,84,549,58,75,16,163
AC013461.1,3,1,6,8,2,8,7,8,35,7,5,3,3,2,12,4,8,1,3,0,3,9,3,3,5,7,2,0,0,0,0,1,4,2,0,4,2,0,3,1,1,0,0,3,3,8,1,10,0,9,8,3,69,18,4,11,5,1,3,3,1,0,2,0,3,1,2,2,4,0,2,9,6,10,5,19,21,16,16,14,16,16,10,10,24,7,9,17,6,65,19,34,151,56,56,160,33,49,15,19,17,8,10,7,18,22,45,18,26,6,9,12,8,13,21,12,17,50,19,14,20,53,9,36,17,4,27
SEL1L3,6,5,1,28,4,29,8,20,76,4,12,14,3,1,16,5,9,9,5,3,0,3,54,7,3,5,0,1,2,4,1,2,6,3,3,4,0,1,4,2,0,0,1,5,12,8,4,20,0,12,21,16,226,174,3,11,2,6,23,5,1,4,10,3,4,1,25,6,1,0,1,11,10,7,7,13,29,16,31,58,21,23,50,76,26,22,18,33,17,49,29,11,199,61,145,171,24,63,13,23,58,7,57,19,31,46,43,53,29,5,28,19,8,18,19,74,39,65,14,14,65,45,181,28,40,8,97
CDV3,59,53,56,184,76,150,91,115,218,65,44,72,75,61,158,134,184,87,22,56,28,72,125,31,54,59,41,18,18,16,34,18,99,52,13,21,16,24,11,4,19,0,1,18,106,237,52,161,23,160,130,132,805,419,81,122,48,34,43,46,20,16,22,6,11,9,27,16,34,20,10,311,128,124,261,283,437,215,311,595,165,360,262,289,354,158,185,410,137,612,333,452,1556,476,858,1557,515,298,193,299,234,195,332,259,552,343,898,527,356,138,270,200,148,212,230,573,260,613,206,207,503,728,687,396,448,112,575
ALKBH5,7,11,12,37,7,24,10,10,34,10,7,9,8,14,14,19,20,12,0,7,2,11,28,8,3,10,18,2,3,4,6,1,21,7,13,9,4,9,11,4,4,3,2,13,16,49,6,25,6,37,19,34,125,90,9,38,5,11,28,8,3,8,8,4,7,3,6,7,4,2,7,57,27,11,28,35,64,33,77,118,36,51,64,64,63,31,22,58,15,86,51,94,189,69,125,177,114,31,26,54,37,29,38,30,116,78,150,105,55,24,65,48,33,26,31,146,50,85,28,28,66,113,179,67,62,18,62
NLRP1,18,7,1,21,19,72,20,107,783,15,36,28,25,22,44,117,50,29,3,26,21,22,11,30,6,14,7,2,7,4,4,4,113,79,3,37,3,1,10,1,4,1,0,3,11,35,21,151,12,15,44,17,1292,444,63,51,13,8,17,25,8,6,73,0,0,2,87,6,7,0,5,17,12,63,36,98,31,35,139,50,100,58,38,19,79,17,23,42,12,411,14,110,1426,569,828,1344,104,911,19,61,306,20,39,32,87,55,166,54,71,43,72,33,21,48,13,60,222,1005,34,23,152,174,95,62,96,36,440
PITPNM3,21,5,2,2,6,6,9,41,2,12,0,6,6,8,0,5,7,7,3,9,4,11,1,6,2,17,5,8,4,4,1,7,14,11,0,0,5,19,0,2,3,0,0,4,4,16,20,14,1,2,11,5,1,4,6,6,2,2,9,4,20,0,4,7,6,2,4,0,1,0,1,0,8,10,11,16,6,10,11,3,22,9,5,6,5,5,5,4,7,0,2,1,2,1,3,10,10,8,6,11,9,11,3,10,2,4,0,6,9,7,0,6,3,2,3,1,3,9,7,5,1,6,4,13,7,4,4
SPAG7,20,26,13,37,19,33,41,22,45,53,9,28,26,35,38,32,52,22,10,15,14,19,21,22,20,7,9,1,10,4,7,4,38,15,5,5,1,4,3,2,6,0,1,3,48,112,26,47,3,37,11,28,162,78,15,31,5,5,8,3,0,0,9,2,3,3,3,1,4,4,2,47,28,46,59,51,72,54,38,66,50,41,43,31,53,14,42,75,38,109,63,68,239,89,95,253,81,81,30,52,55,39,50,68,55,66,45,46,72,28,45,33,34,31,45,50,52,84,47,52,56,136,89,59,83,37,138
PSME1,105,100,88,249,166,246,171,191,245,188,78,202,135,117,303,197,449,142,43,110,69,169,161,75,78,81,53,18,17,16,44,26,219,76,19,19,23,12,14,8,6,2,1,8,201,468,82,223,60,208,147,277,792,669,143,205,42,38,46,50,11,18,19,16,11,10,23,26,30,18,34,328,232,212,324,335,536,309,417,769,262,303,240,347,342,181,257,615,197,596,522,464,1281,497,647,1710,591,306,322,365,327,268,354,363,501,487,543,558,501,201,355,275,245,343,329,517,367,683,227,260,532,777,475,636,578,176,1046
PPP2R3C,28,12,15,103,31,70,27,39,43,17,9,23,29,16,22,15,34,24,4,6,7,29,85,9,11,16,7,1,4,2,13,1,22,16,0,3,4,1,1,1,1,0,0,2,29,144,5,42,10,106,41,87,150,112,30,37,4,2,9,3,0,5,1,1,2,0,4,1,1,1,3,176,72,34,75,45,189,27,192,302,35,178,157,179,62,71,60,138,72,192,270,223,336,193,400,373,239,75,98,193,46,16,140,46,244,187,199,310,230,68,132,162,116,106,106,280,167,161,46,31,296,164,260,120,127,28,210
OSGEP,8,4,2,36,8,17,5,11,39,6,4,8,7,3,9,12,5,0,0,5,0,5,17,2,0,5,3,1,3,0,1,1,6,3,0,0,1,0,3,0,0,0,1,0,11,17,3,17,2,25,16,12,118,61,5,10,6,2,6,4,4,0,14,0,0,0,7,0,0,2,1,28,9,7,10,18,46,12,31,31,11,33,15,33,20,16,18,32,14,50,45,49,156,57,100,102,42,65,15,27,29,9,20,14,42,39,27,40,25,15,39,45,22,26,20,43,35,83,11,21,45,41,49,22,32,19,60
RNF31,3,2,0,1,2,9,5,8,54,5,2,7,0,3,8,12,12,3,0,3,7,0,2,3,1,2,3,0,1,0,7,0,12,5,2,2,0,0,3,0,0,0,1,1,2,9,6,9,3,4,5,4,89,61,0,8,0,2,0,2,1,2,2,1,3,0,5,0,1,3,0,0,3,15,15,18,5,13,11,17,26,14,8,9,13,2,4,11,3,34,6,6,128,30,60,133,15,89,7,9,19,3,10,6,17,10,24,22,10,9,9,7,1,7,2,14,22,91,6,10,23,22,18,15,20,4,32
SCFD1,47,31,38,274,56,164,76,87,70,46,35,59,41,22,58,63,52,38,18,12,4,59,244,25,26,55,4,1,2,1,5,7,41,14,0,7,2,2,4,3,6,0,1,1,111,294,4,139,26,240,109,241,259,222,68,92,17,5,14,8,4,3,15,3,2,2,5,5,0,3,1,380,283,43,157,102,512,74,437,400,46,472,349,585,122,229,172,389,160,420,569,763,857,351,802,662,686,167,160,409,145,54,296,56,647,464,432,785,490,171,426,373,306,272,288,777,296,289,78,95,717,233,691,267,250,78,561
HECTD1,19,9,16,109,31,82,37,77,235,35,18,48,32,19,56,59,44,36,3,25,15,36,96,18,11,18,23,7,7,8,15,8,62,17,8,8,7,8,10,3,7,1,2,7,39,76,1,77,12,78,66,79,666,309,33,71,20,17,18,9,4,4,31,4,7,4,26,10,10,2,14,150,66,34,98,70,197,69,216,233,79,155,167,181,100,78,58,157,62,374,204,311,961,253,534,807,239,241,78,165,147,47,164,78,274,182,153,370,188,47,149,127,69,108,104,283,166,296,47,44,253,249,362,144,172,42,304
HNRNPC,59,52,54,272,73,190,85,147,321,58,46,91,76,57,148,108,128,77,17,51,33,79,269,37,28,61,68,21,17,14,43,24,135,58,13,46,23,25,28,12,22,1,6,16,145,357,59,183,25,246,155,228,887,559,84,180,35,53,67,46,12,9,30,21,18,13,45,24,26,11,15,390,175,111,256,202,515,171,573,746,174,404,381,506,277,200,174,446,149,622,469,662,1387,442,1062,1288,615,376,239,452,267,128,353,193,816,425,987,836,443,180,331,318,219,314,302,967,370,746,164,164,798,657,1119,444,448,118,588
SUPT16H,27,16,21,76,53,83,38,65,147,31,24,40,43,28,72,55,109,42,14,26,33,28,60,20,19,18,15,2,13,2,14,4,66,17,3,10,8,3,7,2,5,1,0,4,50,149,23,98,16,43,74,69,529,277,30,65,21,15,20,16,3,8,17,2,3,3,11,7,14,9,4,62,50,61,116,128,178,90,140,178,87,124,111,62,151,56,91,191,44,228,142,175,647,191,268,572,226,98,72,128,121,65,136,97,171,118,99,166,172,57,93,58,71,109,87,230,89,302,89,95,158,345,129,187,221,47,267
TOX4,9,5,11,29,18,26,15,20,104,9,9,9,7,6,23,16,18,15,1,6,7,13,36,5,1,6,12,4,2,2,2,3,25,7,8,3,5,11,9,2,1,0,0,6,20,52,6,25,7,40,27,22,180,105,13,16,4,5,19,9,4,7,12,1,3,3,13,1,2,1,7,66,11,32,34,28,61,28,72,109,26,75,67,45,58,30,20,74,28,119,60,91,287,87,207,237,104,102,34,49,56,23,50,28,122,66,168,92,51,21,57,61,40,32,52,107,71,171,23,34,104,111,167,57,56,7,94
TINF2,12,4,4,20,8,17,21,21,49,14,6,18,16,7,15,20,27,15,1,21,5,16,24,13,11,12,10,3,0,4,7,1,23,11,5,4,1,8,7,3,4,1,1,4,26,46,7,29,7,20,16,24,114,72,15,17,11,8,7,14,3,2,9,3,2,0,9,4,9,1,6,40,12,20,29,32,65,26,51,80,38,42,38,32,40,16,25,49,15,86,37,64,231,72,135,217,65,59,26,31,36,20,42,15,65,43,68,52,47,25,46,32,21,30,22,69,42,109,14,22,83,110,72,58,57,16,92
TRPM7,48,20,25,277,45,119,47,101,159,27,25,42,46,10,38,54,53,35,7,18,15,43,232,10,13,41,8,5,1,6,5,7,26,7,3,8,5,8,1,1,1,0,2,3,93,206,6,89,24,187,80,203,449,320,47,106,11,10,21,12,6,5,10,2,1,10,16,9,3,2,6,285,144,51,113,82,373,51,454,416,74,406,307,482,104,137,114,325,89,404,365,533,826,297,680,658,584,168,134,361,118,46,296,64,578,321,344,526,391,126,294,333,249,181,257,686,220,267,64,61,606,214,504,155,206,73,429
SNAP23,241,97,253,2016,498,979,311,545,187,165,109,246,197,48,196,246,187,201,77,39,19,284,2180,76,55,183,122,39,31,45,49,38,206,82,44,112,31,68,39,16,16,2,18,33,452,2014,35,684,214,2497,832,2126,986,2131,265,670,58,90,169,31,25,24,33,53,30,20,61,82,12,11,37,3547,1117,255,974,258,2942,222,3827,4373,247,2849,2893,3178,352,1866,878,2115,741,3887,3844,6151,4233,1698,6002,4605,3132,467,1047,2269,421,171,2366,194,6702,3186,2401,6176,2663,1321,2972,3445,1846,2110,1489,7245,2102,1219,423,404,5021,985,8265,878,1463,426,2730
EZR,41,46,50,90,69,97,99,102,375,63,40,58,67,49,131,81,162,46,35,88,38,60,31,25,30,52,25,8,10,6,24,14,106,36,13,21,22,5,21,8,16,0,0,13,119,300,59,158,11,61,111,92,825,480,76,87,31,33,23,38,4,8,27,9,3,3,18,10,13,4,8,55,81,105,159,260,261,193,187,293,205,213,131,133,298,63,112,383,101,343,156,196,987,299,290,944,317,241,161,140,194,177,203,202,227,168,240,178,247,81,91,60,76,175,101,302,198,441,149,163,250,756,170,331,477,62,404
MYL6,349,154,408,2283,393,1514,322,756,406,252,136,330,265,102,296,461,470,327,57,98,109,309,2328,103,83,201,224,83,105,115,105,101,594,201,92,241,104,158,104,50,72,7,50,91,590,2038,85,713,304,1897,703,1901,1258,2405,238,816,117,252,491,89,57,64,87,179,91,45,127,156,43,33,179,4561,2167,435,1238,529,3585,415,5300,6325,425,2622,3724,3658,664,2102,800,2348,758,3793,3747,7090,4692,2424,6632,4983,3203,726,959,2193,626,298,2805,360,7127,4013,3218,5477,2820,1776,4061,3258,2381,3057,1633,6380,2895,1393,588,501,4707,1696,10184,1783,1852,396,2781
AGO1,34,5,25,106,19,42,19,47,102,11,14,11,11,9,43,31,33,12,3,15,8,14,143,11,1,20,34,8,2,13,7,15,49,10,15,53,11,16,25,4,10,5,10,12,20,109,9,49,12,188,59,90,316,266,19,48,9,19,66,10,9,8,22,9,3,6,22,19,4,4,4,314,48,32,77,61,193,36,296,488,62,147,167,199,74,117,46,135,29,426,191,367,617,184,638,598,193,192,57,130,62,43,179,41,516,252,149,518,156,74,199,171,89,134,85,576,132,189,45,37,265,164,734,108,124,22,170
CLSPN,3,1,4,44,4,12,5,14,10,5,3,3,6,1,19,2,21,4,0,3,2,9,24,1,1,3,0,1,2,1,1,1,6,2,6,0,0,1,0,0,1,0,0,0,12,31,0,20,3,30,7,22,20,75,5,15,4,0,0,0,2,1,0,0,1,0,1,0,1,1,0,47,25,2,16,12,39,22,54,63,11,39,31,70,14,29,13,33,16,40,69,84,98,31,90,95,52,20,16,45,10,7,27,8,67,47,54,97,34,17,50,41,27,27,13,70,30,32,11,9,55,31,95,9,10,6,41
RFFL,4,4,6,8,4,17,6,17,32,1,7,11,11,3,14,12,14,3,3,1,2,4,11,5,2,8,4,2,1,0,5,4,8,5,0,4,2,5,7,5,2,1,0,4,6,22,2,17,1,18,15,16,127,63,7,18,3,3,4,4,4,2,4,0,0,0,7,3,7,2,3,26,18,10,26,21,21,12,25,41,21,29,25,25,23,8,14,25,12,45,23,14,158,36,116,124,47,46,17,30,46,11,19,13,38,18,129,61,37,9,25,20,10,26,13,49,27,96,11,20,40,49,42,32,30,14,33
UNC13D,17,4,17,96,37,62,20,50,162,22,14,23,13,12,17,81,35,21,5,5,6,25,166,19,8,14,48,14,10,21,12,9,143,30,20,90,25,35,55,6,4,6,11,23,22,94,10,87,27,206,55,89,281,357,18,53,7,28,98,17,20,23,30,15,19,2,70,27,9,3,16,287,67,43,72,57,156,20,349,739,70,116,213,243,81,123,40,102,22,455,153,431,477,199,680,556,187,311,57,110,108,40,176,48,373,260,241,684,137,84,208,148,81,105,67,479,155,421,36,52,315,145,914,93,113,33,235
MFSD11,9,1,10,66,10,33,13,12,24,13,4,6,8,0,11,8,9,12,5,0,4,4,65,5,2,11,0,3,2,3,3,4,4,5,0,4,2,5,1,0,2,1,1,2,18,50,0,15,2,41,16,57,56,70,15,22,2,5,7,2,1,1,2,0,0,3,3,0,1,4,0,76,42,8,30,11,92,5,89,80,7,73,65,79,12,29,26,61,20,74,117,137,143,60,147,129,135,25,40,82,25,8,46,11,111,82,91,153,69,27,69,65,43,38,49,159,50,70,20,20,133,37,123,27,44,9,66
DPYSL2,15,26,28,51,18,42,24,56,92,20,9,16,31,17,42,32,63,22,7,16,12,26,42,12,8,30,23,3,9,9,14,8,51,10,6,14,26,6,9,6,7,0,2,5,43,70,12,47,3,55,49,30,314,127,35,44,11,35,27,15,11,11,6,1,3,6,17,11,11,10,12,50,38,47,76,99,77,47,118,192,44,82,89,67,121,36,33,102,23,248,70,99,610,236,220,556,177,114,62,90,96,64,104,69,108,125,81,133,116,38,60,61,39,64,41,135,82,160,88,56,99,278,183,180,113,40,163
NUP50,23,17,24,99,27,78,44,48,147,36,15,39,35,28,35,36,63,34,8,13,22,29,83,6,9,18,11,8,6,14,9,5,71,30,5,15,5,4,13,1,5,0,0,8,44,117,14,48,9,68,66,67,373,273,46,59,15,14,12,11,12,0,13,5,2,2,15,5,4,5,7,184,66,54,106,83,146,75,111,204,74,132,97,98,122,41,62,188,47,273,164,201,671,242,419,640,250,137,79,131,122,53,127,73,232,141,272,265,173,59,131,130,93,78,109,244,89,417,80,86,196,255,249,130,149,38,255
COMT,5,1,7,49,14,16,7,12,28,0,4,5,4,2,8,6,5,5,1,0,0,1,22,2,2,0,1,0,0,2,5,3,6,3,2,2,0,2,1,0,0,0,0,2,8,41,0,21,8,15,10,20,100,50,6,12,9,1,12,3,2,0,1,3,0,0,1,0,0,0,5,34,7,0,22,11,36,4,66,115,4,30,45,51,13,24,6,18,13,93,26,71,214,82,101,196,41,31,3,27,13,0,35,9,43,48,33,85,24,12,32,47,20,41,10,95,21,23,12,2,54,32,213,21,24,7,73
CECR1,3,3,6,3,5,16,5,41,192,14,9,2,8,3,23,20,6,12,1,5,1,10,5,2,6,2,2,0,0,0,1,0,15,8,1,11,1,2,1,1,2,0,0,2,8,11,2,21,8,3,17,7,569,221,12,17,6,5,2,5,2,1,18,0,0,2,18,1,3,2,1,6,7,5,11,12,10,9,30,22,17,25,15,11,18,9,9,8,4,396,13,55,1131,311,387,997,31,198,10,17,54,8,10,15,23,73,26,24,24,7,7,12,2,20,3,9,48,116,17,9,25,55,15,26,24,17,285
ECHDC1,8,7,9,21,8,20,12,25,52,8,1,7,8,4,23,7,22,13,3,11,10,10,31,6,7,10,2,1,2,3,6,2,29,5,1,4,4,1,0,1,4,0,0,1,29,46,1,20,7,12,15,20,203,67,5,18,8,3,3,2,2,1,0,1,0,1,5,1,4,1,0,20,24,11,33,60,68,35,27,49,21,40,41,41,66,15,30,63,23,110,53,83,283,101,133,298,66,60,49,40,42,17,37,30,63,47,80,59,59,18,33,27,26,36,38,59,45,80,26,22,58,96,47,74,50,9,107
