gene_name,334129_1,133247_1,944838_1,149589_1,858366_1,825158_1,346539_1,890932_1,103651_1,835749_1,637580_1,291886_1,515494_1,456050_1,839621_1,930841_1,490545_1,683266_1,783236_1,184204_1,809660_1,170689_1,167961_1,737046_1,295748_1,594098_1,615064_1,141218_1,743122_1,330152_1,138919_1,826701_1,475571_1,209564_1,523257_1,410199_1,947956_1,262245_1,862314_1,178534_1,777827_1,943952_1,702116_1,415120_1,339444_1,813805_1,250475_1,397120_1,512025_1,765128_1,674547_1,455697_1,629773_1,525989_1,501143_1,915027_1,361175_1,472330_1,406813_1,133532_1,260786_1,631489_1,490522_1,902180_1,477841_1,571092_1,253665_1,740015_1,982023_1,328020_1,689440_1,443078_1,905498_1,897309_1,691160_1,277408_1,653512_1,480303_1,485310_1,903837_1,294171_1,406755_1,212444_1,709690_1,293901_1,254685_1,786768_1,792176_1,988719_1,316949_1,406636_1,636361_1,972839_1,534069_1,965096_1,783078_1,773477_1,906787_1,349246_1,698019_1,161584_1,946772_1,195443_1,692077_1,301419_1,678649_1,605858_1,931746_1,662256_1,169395_1,706816_1,108445_1,253823_1,549101_1,579493_1,872878_1,166490_1,896869_1,928186_1,625950_1,668974_1,267586_1,977018_1,455648_1,663288_1,229182_1,505372_1,814701_2,141956_2,690247_2,393370_2,401187_2,565234_2,888987_2,939512_2,405912_2,971241_2,707861_2,827529_2,520109_2,412304_2,255058_2,159918_2,320238_2,856650_2,194785_2,309805_2,546738_2,235246_2,703998_2,569467_2,884755_2,339832_2,597312_2,434662_2,740596_2,265479_2,331344_2,664041_2,319860_2,520587_2,695492_2,121329_2,147354_2,737184_2,230843_2,680949_2,450582_2,787693_2,205623_2,723691_2,418624_2,384886_2,454195_2,997717_2,788006_2,469006_2,457230_2,197072_2,586898_2,500915_2,313204_2,565782_2,261268_2,773626_2,122540_2,852717_2,464537_2,782752_3,637549_3,739041_3,582739_3,508691_3,961389_3,550205_3,888980_3
SNX29,189,83,3,74,1,3,37,4,240,18,78,133,4,558,40,7,371,50,3,31,11,78,34,10,68,3,4,66,37,27,202,11,106,155,11,83,7,105,6,114,5,0,32,517,60,1,161,146,2,0,22,40,8,2,5,5,92,82,40,14,57,23,82,5,91,346,168,178,22,107,31,218,7,33,15,38,11,89,35,2,38,81,95,19,59,42,2,9,29,220,36,10,24,19,15,26,25,12,44,146,133,31,143,35,226,48,12,52,9,90,8,119,24,18,0,5,64,7,25,17,8,103,5,56,74,186,1,3,70,4,78,56,7,2,28,143,15,2,11,22,136,458,103,48,70,17,61,6,23,15,8,3,345,4,235,9,12,114,9,42,1,16,61,117,10,47,2,109,11,80,2,131,227,70,18,6,84,156,92,7,497,461,18,325,2,316,2,287,30,42,6,3,7,1,4,5
MRPS10,28,6,2,28,1,0,19,0,21,3,26,31,0,98,6,2,41,14,1,15,1,24,13,0,17,1,0,30,11,14,32,0,36,61,1,20,1,27,0,63,0,3,20,70,13,0,30,12,0,0,1,7,0,3,0,1,50,16,13,13,8,2,29,6,9,54,48,53,9,24,5,46,2,2,0,8,3,28,23,0,6,15,21,5,11,5,1,1,12,33,14,6,18,3,5,10,5,7,11,17,39,10,41,6,54,10,6,13,2,23,3,19,4,2,6,1,13,3,3,5,1,13,4,27,11,74,0,0,48,1,33,13,0,0,8,23,0,1,2,8,43,72,10,20,20,10,26,2,9,10,1,0,87,2,52,5,5,39,6,13,4,1,21,27,2,14,0,36,2,15,2,45,32,25,4,16,15,33,21,9,55,57,6,51,1,61,0,22,10,12,3,0,2,0,1,1
RSF1,857,243,10,890,2,1,387,4,280,185,388,1110,19,1384,178,21,1523,533,5,135,14,606,489,13,787,19,12,723,71,292,655,18,781,1353,25,714,6,770,8,1318,9,8,222,1686,165,11,1067,1272,10,13,21,133,7,9,6,5,761,696,372,115,311,21,778,6,834,759,1468,635,106,1091,243,784,29,397,22,271,25,807,271,12,368,301,1256,42,429,144,8,63,118,762,182,116,99,32,77,81,49,61,173,255,1488,170,484,127,1408,249,115,703,46,530,52,558,163,110,22,30,196,31,69,111,35,513,20,551,481,1757,31,19,779,10,938,239,4,2,78,674,24,24,33,244,939,1756,611,246,286,65,327,6,111,69,8,6,1683,7,1352,32,120,1174,29,203,4,46,604,1038,34,251,7,1112,15,326,15,1424,318,609,108,37,1016,1220,906,31,904,1343,100,1490,5,1218,24,462,238,348,5,10,17,5,5,3
VPS13D,231,115,10,81,0,1,31,12,265,28,48,119,11,612,70,21,468,60,3,26,20,76,27,6,76,6,1,94,68,45,239,16,78,192,23,94,9,104,10,177,4,6,43,907,46,1,153,141,3,2,46,29,7,7,0,1,58,73,25,31,49,35,65,2,85,667,172,342,25,96,43,248,6,35,13,17,15,86,32,8,34,68,77,12,58,37,2,9,24,319,42,48,23,12,18,10,21,18,22,319,133,61,191,13,251,29,15,47,11,62,8,77,22,14,1,13,58,9,12,12,32,115,9,50,61,198,2,7,84,0,121,50,4,1,90,225,5,13,4,21,179,624,95,49,66,13,53,12,16,22,2,2,466,4,237,15,13,99,13,34,2,7,56,97,9,49,4,126,16,68,2,193,309,88,15,10,59,136,79,18,1078,503,37,445,0,356,2,357,20,37,3,2,8,5,4,4
CELF2,769,217,4,526,1,5,216,14,290,150,409,789,11,1204,179,45,1495,556,4,83,29,557,450,21,884,18,11,559,81,218,528,48,646,1395,46,672,25,1017,20,1223,18,11,208,1546,107,16,1018,857,4,9,39,64,13,8,5,6,615,593,316,82,221,28,701,8,722,649,1106,580,53,813,126,877,18,354,24,181,31,418,169,10,304,155,892,67,395,87,12,59,77,606,123,122,74,18,49,68,37,60,113,290,1289,179,380,70,1372,185,104,454,58,356,22,415,96,61,8,20,119,24,48,93,36,540,45,289,342,1794,40,21,626,10,758,172,6,1,195,872,34,36,32,222,1265,2038,539,140,250,37,195,21,61,81,4,7,1776,12,1449,36,87,1259,28,134,3,50,412,859,38,138,3,1160,37,185,12,1350,340,362,64,34,680,877,708,32,960,1240,58,1772,10,1245,32,511,191,310,9,6,29,11,7,10
FAM120A,371,114,8,292,2,6,126,8,183,66,191,436,15,901,99,8,701,166,4,61,18,238,171,6,217,9,16,317,84,111,284,16,396,576,29,423,6,374,23,509,7,10,87,813,68,6,480,397,2,6,28,60,15,9,5,10,358,278,113,52,106,21,349,6,348,412,495,284,53,408,70,441,13,138,23,91,13,255,95,15,144,95,372,38,219,75,7,34,67,338,74,54,51,10,33,39,20,24,87,133,460,87,312,57,685,94,47,174,25,196,18,212,50,24,8,14,108,8,34,31,25,235,12,165,213,602,12,19,316,6,293,108,10,4,99,302,29,21,15,62,460,1053,269,90,114,21,127,5,56,36,4,8,710,10,551,11,43,367,19,92,4,20,244,365,30,92,2,444,22,118,4,534,238,208,40,15,267,472,349,37,540,810,50,584,2,594,19,308,62,124,9,6,17,7,3,3
R3HDM1,364,99,5,325,0,1,150,6,102,84,195,572,4,584,68,20,621,180,3,54,6,319,232,5,254,11,6,321,32,121,238,7,453,804,12,362,4,368,5,701,4,0,91,601,51,0,524,673,3,6,16,42,2,4,0,6,380,276,163,36,174,11,359,1,399,189,612,248,47,515,119,411,17,190,19,82,6,366,142,6,151,110,559,27,234,55,2,35,45,291,68,41,46,12,35,38,12,34,82,73,665,94,245,51,621,139,68,304,33,205,21,222,67,35,14,8,62,5,26,41,14,237,18,223,308,1010,2,5,362,3,602,110,4,1,19,229,16,10,11,116,505,798,298,106,191,31,134,1,35,38,3,1,750,2,686,16,39,626,16,107,0,15,369,525,11,108,3,478,18,186,13,618,124,243,32,8,348,546,523,18,280,584,30,602,0,592,17,148,100,190,1,6,5,0,3,1
ADAMTS6,113,30,2,110,0,0,31,2,17,29,43,135,3,121,13,3,247,65,0,19,3,62,99,9,125,4,3,65,10,46,53,3,102,151,5,192,1,88,6,140,2,1,29,129,7,0,164,130,0,4,1,16,0,2,0,3,68,179,36,15,48,2,104,0,90,34,154,35,6,87,17,100,5,90,10,25,0,81,51,0,37,33,150,14,39,13,2,11,11,69,19,2,17,1,8,19,3,5,9,3,302,36,44,14,130,85,15,113,9,80,5,101,11,14,0,2,11,1,6,27,4,99,3,77,89,126,0,2,100,1,166,32,0,0,5,47,5,2,4,113,168,211,85,34,52,4,9,8,6,5,0,2,209,0,168,2,10,179,6,12,0,6,120,173,2,27,0,202,2,47,1,107,32,169,25,0,199,193,120,2,13,181,9,291,2,116,3,23,19,51,1,1,2,0,0,0
VAMP3,694,212,7,982,0,1,428,8,196,277,480,927,13,1074,241,46,1119,500,0,99,19,602,551,16,688,14,22,760,58,356,616,44,894,1020,14,847,17,810,6,1119,4,9,237,1098,146,13,854,1056,13,5,3,101,15,15,3,10,879,615,499,118,286,8,844,8,649,290,1135,375,136,1033,319,666,37,474,17,284,12,805,351,19,435,254,1008,24,479,121,4,104,93,417,157,102,167,37,90,149,51,98,217,65,1205,180,448,130,1065,294,124,737,92,448,56,482,178,58,13,9,183,33,115,214,26,614,26,507,504,1244,11,14,762,1,842,209,2,1,23,605,22,14,70,281,1065,1170,646,210,248,49,250,9,122,109,4,4,1243,3,1285,31,165,906,48,200,2,55,661,989,63,175,7,1020,31,253,9,1075,236,470,93,56,764,1058,921,37,204,864,85,965,22,1047,65,189,237,362,8,6,21,2,1,4
LTBP1,1089,152,45,1574,1,32,548,83,181,184,851,1933,4,2279,306,66,3247,1226,18,74,62,1329,826,35,1200,39,64,1700,261,497,665,40,1856,4492,225,972,48,1924,126,4701,67,10,319,1961,139,64,3545,2221,52,30,95,62,117,4,13,36,1482,1979,449,108,454,33,1273,24,1610,339,3439,1079,91,2032,271,1830,31,875,104,293,29,1221,322,26,1075,245,1846,260,852,76,41,69,76,623,228,126,56,21,125,61,24,75,132,48,2847,342,426,88,5379,571,131,892,129,411,42,889,176,76,25,7,132,17,110,191,174,926,16,931,1427,4985,7,80,1164,32,1518,204,8,16,130,1213,61,65,49,319,4146,6206,1439,254,542,24,341,60,171,92,11,69,5721,30,4596,14,139,2398,31,144,18,56,1040,1971,93,159,22,2911,162,333,20,2835,296,628,136,24,1333,2244,1573,22,57,1739,60,4730,33,4477,62,228,364,587,26,15,156,57,27,25
ARID1B,436,167,8,170,0,6,97,8,266,35,129,294,14,833,130,26,514,133,9,69,30,201,126,13,137,15,15,204,94,88,296,40,240,338,26,245,15,208,22,347,26,5,77,930,116,11,430,228,13,7,57,67,11,15,5,17,233,245,84,44,103,44,219,19,192,617,329,391,34,261,87,380,25,88,33,75,29,205,72,9,107,137,260,57,103,88,11,33,46,427,65,59,60,28,37,30,19,31,72,334,320,96,326,40,380,88,36,144,20,209,10,253,55,28,6,32,109,11,44,41,35,203,20,140,131,350,10,21,189,10,261,119,14,1,65,348,18,17,21,65,301,797,206,129,164,39,145,18,50,35,4,8,666,8,390,29,43,226,22,73,8,19,197,263,21,113,9,272,26,132,22,322,461,211,31,14,196,264,221,26,841,685,41,712,9,496,21,441,52,80,11,4,13,2,7,8
CLPTM1L,57,20,0,16,1,0,8,3,57,5,13,25,2,183,23,5,80,19,0,3,5,25,9,2,21,3,4,30,17,6,49,0,26,46,5,27,1,20,8,49,5,0,7,183,9,3,39,31,0,1,8,6,4,2,0,1,21,26,17,5,7,3,15,1,19,130,34,61,5,16,10,62,1,13,6,1,1,17,3,3,8,18,19,6,17,13,2,4,5,45,12,7,7,4,9,8,9,4,11,47,28,15,27,2,76,20,11,10,9,22,7,17,3,2,0,6,17,1,3,2,9,22,9,10,10,34,5,0,30,3,27,5,1,3,19,49,5,4,2,20,44,124,21,22,18,1,20,2,9,2,1,1,75,0,53,3,5,29,3,14,0,7,16,23,8,18,1,27,6,10,1,36,59,28,4,5,10,40,21,9,175,147,3,79,1,85,1,63,3,6,4,0,2,1,0,0
NEDD4L,20,9,0,22,0,2,10,2,15,2,17,22,1,33,10,4,50,3,0,6,1,5,14,0,17,1,2,19,8,7,22,5,25,34,4,21,3,19,0,32,1,0,5,46,7,1,23,18,0,0,1,9,2,1,2,2,20,12,4,6,5,0,23,1,7,21,33,22,3,22,5,20,1,6,0,9,2,22,5,1,15,15,13,1,13,7,2,6,2,21,5,5,5,2,3,2,0,2,1,3,35,1,18,7,34,7,1,8,2,17,3,8,7,7,2,0,6,1,2,3,1,13,1,11,12,31,0,4,16,1,35,4,0,1,5,12,1,2,5,3,27,38,18,15,14,2,13,1,8,6,0,0,41,2,22,5,6,22,3,3,1,11,16,23,0,9,0,37,1,6,0,21,19,18,6,5,21,27,19,2,18,44,4,30,3,27,2,17,3,11,3,2,0,0,0,0
JKAMP,169,19,1,110,0,0,37,1,25,12,71,192,0,221,18,2,268,105,0,5,4,107,112,1,192,3,1,103,5,21,123,0,132,159,6,132,1,137,0,204,3,8,34,363,9,2,142,82,0,2,3,7,2,1,1,0,69,181,41,19,55,7,164,1,86,66,208,68,7,126,4,140,3,63,0,22,3,117,40,0,44,26,87,4,49,7,1,4,8,74,19,14,5,0,11,5,4,19,25,15,171,20,28,8,200,56,16,54,8,34,6,58,22,10,3,0,16,5,8,9,6,104,2,79,48,220,1,1,57,0,166,5,0,0,5,131,1,6,4,74,169,203,118,26,25,4,22,1,5,9,0,0,317,1,146,7,8,153,6,23,1,2,60,152,5,22,0,190,4,17,0,171,28,63,8,4,193,174,119,4,65,241,11,220,0,184,4,71,34,50,2,0,1,0,0,0
MCUR1,1587,327,13,1458,0,15,456,19,250,435,1784,1909,28,2341,494,103,4587,1019,3,57,27,1167,836,21,2336,20,15,1505,98,673,1333,66,1688,3446,102,1517,9,1859,34,3950,40,13,485,2026,171,28,2576,2090,40,13,24,66,62,5,4,17,1817,1675,581,106,529,9,1559,14,1557,528,2975,1527,194,2504,556,2013,48,873,49,388,13,976,472,15,1213,190,2376,136,1337,68,21,180,107,562,166,146,112,17,125,147,71,87,279,72,2804,406,500,207,3539,709,205,1396,148,520,60,884,181,199,63,8,139,30,78,155,66,1358,29,885,1466,3092,8,38,1803,12,2189,381,6,8,73,2345,46,36,90,461,2654,5346,1388,222,556,35,266,25,266,187,8,8,5034,30,4351,69,198,1785,81,288,3,114,1242,2300,51,173,16,2883,56,264,20,2413,275,624,213,24,1360,1897,2029,37,99,2065,102,3122,18,3561,96,272,850,741,13,11,46,23,11,8
LIMA1,20,12,2,19,1,0,22,0,14,6,25,50,5,66,12,3,28,15,0,12,1,28,18,0,20,2,0,14,6,12,23,0,27,48,1,36,0,47,0,54,0,1,13,68,22,0,36,34,0,5,2,16,0,4,2,0,52,16,12,12,12,5,32,1,21,44,27,51,3,53,9,29,4,11,2,8,4,33,13,0,17,31,22,4,24,10,1,4,14,35,18,12,10,4,3,8,4,3,14,14,69,9,36,11,71,11,5,24,6,28,2,20,9,4,0,3,18,1,1,7,7,27,2,15,14,59,1,0,36,0,37,17,1,1,2,19,6,0,6,10,51,53,28,18,17,4,19,3,2,1,1,0,48,0,56,5,4,38,2,13,1,5,22,30,0,21,2,35,3,18,1,47,28,18,11,4,26,33,33,1,60,42,8,47,1,47,1,13,10,16,1,2,5,0,0,0
MAPK9,139,42,7,132,0,3,68,3,63,33,77,197,3,214,34,3,307,62,1,18,1,96,78,2,132,4,3,106,20,49,116,6,150,210,4,136,0,174,2,217,4,2,41,264,26,0,167,153,3,1,4,26,1,0,1,2,148,132,69,26,47,2,157,2,108,101,191,87,13,178,49,146,9,87,7,46,4,143,52,1,60,52,188,14,67,42,5,21,27,121,33,21,22,12,33,8,7,22,37,30,220,24,102,21,194,65,16,130,16,83,10,81,22,13,4,7,43,3,9,32,8,112,5,83,111,303,2,2,100,2,177,45,5,1,13,97,3,3,7,75,182,281,105,44,55,18,51,2,20,11,0,0,230,3,276,4,26,194,6,51,0,17,117,194,4,62,3,206,1,45,0,204,56,100,17,6,104,190,174,12,149,226,20,269,5,232,6,73,29,63,2,3,5,4,1,0
HERPUD1,102,27,0,18,0,0,13,3,85,14,23,29,0,237,23,5,117,9,0,7,5,9,8,4,6,3,3,21,12,6,84,8,25,24,2,104,2,24,7,23,1,3,15,252,21,0,18,16,0,1,5,9,1,0,3,1,14,5,12,9,16,1,10,0,8,214,24,82,9,15,10,93,2,12,6,1,3,15,10,1,5,26,7,1,13,11,4,3,7,70,12,10,5,6,7,4,6,3,5,95,37,21,27,5,18,19,5,9,2,33,1,24,10,5,1,4,14,2,4,2,3,34,3,7,7,16,2,1,11,5,25,10,1,0,18,54,0,2,8,6,10,180,20,22,72,8,24,0,6,8,0,2,69,1,26,7,3,10,0,20,0,2,9,9,5,22,1,13,6,24,4,19,95,18,3,7,15,26,31,16,294,248,12,55,2,86,2,93,12,12,1,1,0,0,0,0
PIK3CB,613,112,5,632,2,5,172,10,183,90,310,750,12,1167,116,37,1286,370,1,41,14,500,289,14,721,11,10,558,44,196,407,14,510,1092,22,421,10,698,17,1018,13,9,173,1053,46,12,1611,579,5,5,28,34,19,2,4,21,524,632,206,41,163,9,404,10,535,254,823,363,23,603,76,698,10,308,14,133,13,415,157,5,293,104,592,63,343,39,8,73,30,254,80,29,32,14,28,45,22,17,97,55,800,62,207,42,1298,186,51,367,30,234,16,269,67,53,8,2,73,13,60,52,41,392,13,296,301,1191,4,22,449,3,772,79,0,0,31,436,21,20,34,142,1099,1372,658,76,166,17,118,5,55,42,1,12,1754,10,1241,22,73,789,21,77,4,24,386,780,29,100,2,1018,26,102,3,956,142,207,57,11,669,947,511,11,213,803,48,1663,11,932,25,263,143,309,4,5,26,11,4,8
CYBA,625,157,2,69,0,1,50,1,209,66,125,143,38,1293,113,21,522,20,0,35,19,57,32,4,41,10,6,67,78,49,404,16,96,90,11,525,8,132,15,87,1,18,65,1124,81,1,99,61,5,8,25,64,4,15,4,6,104,33,44,72,81,9,60,2,58,674,159,398,46,90,52,513,19,34,10,53,17,123,51,12,33,86,40,8,82,65,5,40,124,333,49,95,105,47,30,59,29,37,68,224,124,76,197,24,96,64,34,39,30,119,26,132,55,18,10,40,110,17,25,35,13,125,32,65,19,76,19,10,92,5,102,105,10,1,148,269,9,21,20,31,120,623,182,132,132,43,102,13,41,68,5,0,226,1,152,26,60,74,23,98,1,48,97,119,23,64,5,68,21,73,4,91,300,101,28,63,86,132,147,56,988,1031,64,256,16,358,49,325,53,41,14,10,3,0,1,3
HEBP2,92,52,0,37,0,0,24,3,83,31,39,74,4,292,39,2,170,14,0,23,3,40,16,0,24,1,5,24,29,19,104,13,48,52,7,263,0,46,1,38,0,6,20,290,19,2,19,52,0,0,19,41,2,0,6,3,59,15,18,22,41,1,27,0,40,286,52,100,32,37,20,123,7,18,3,21,15,91,26,8,10,36,12,3,25,46,2,17,27,166,25,27,22,17,21,21,4,22,35,58,63,21,144,12,46,28,21,24,17,58,14,61,21,8,17,6,52,10,6,8,6,36,9,32,10,52,5,3,46,1,44,44,3,0,39,63,8,3,2,16,52,209,79,78,30,14,64,4,19,16,3,3,91,2,61,16,20,26,17,56,0,9,48,65,18,45,2,45,4,39,0,64,129,53,14,34,31,81,61,33,354,290,25,104,0,103,11,166,22,27,5,7,0,0,0,1
MPHOSPH9,206,75,2,201,0,1,101,1,66,28,74,333,5,361,52,8,395,138,2,30,1,167,134,2,146,5,5,161,20,52,155,5,205,420,13,197,1,225,8,365,4,0,57,435,28,5,273,276,4,9,18,33,1,5,5,1,205,189,86,40,70,10,185,0,213,194,387,200,27,294,67,203,8,104,9,61,6,186,77,3,105,62,295,21,123,30,2,9,25,156,35,32,29,8,29,16,4,14,50,106,404,67,96,36,324,51,32,152,18,151,8,137,31,24,8,7,34,8,25,17,7,137,2,146,134,444,0,1,219,3,248,45,1,0,13,153,6,6,11,56,232,504,148,59,78,17,76,7,32,16,4,0,453,1,389,10,20,303,9,50,0,15,163,256,8,76,1,261,7,104,1,346,111,154,22,5,208,264,243,6,341,347,21,342,6,366,5,92,55,75,5,5,3,0,2,0
PLEKHA5,188,29,1,193,0,0,83,2,39,37,123,303,0,231,46,5,391,76,0,9,2,121,111,0,213,2,0,108,13,55,135,1,174,307,4,149,4,164,13,394,0,2,34,234,17,0,227,189,0,2,3,16,0,4,0,0,203,165,61,17,44,3,201,2,161,75,338,125,12,217,35,162,6,91,5,27,1,174,51,2,75,19,194,8,87,12,5,5,15,77,22,12,14,6,8,13,11,8,21,41,243,33,51,18,287,58,29,125,21,65,9,74,14,11,5,1,19,2,20,11,4,111,3,91,100,375,2,3,128,1,210,27,0,0,4,145,4,3,12,37,221,428,152,36,45,10,39,2,19,7,2,0,355,4,341,4,34,258,1,29,0,6,122,240,5,45,0,226,1,46,0,284,30,82,31,1,190,220,179,2,80,269,6,278,0,302,6,33,29,77,3,3,1,1,3,0
SIKE1,45,29,0,11,0,0,13,0,33,7,18,46,3,115,7,0,48,9,2,10,5,23,15,1,8,5,2,18,7,11,23,7,42,29,2,24,1,17,1,25,1,0,10,131,11,0,28,16,2,0,4,14,3,2,2,3,31,7,12,10,24,1,21,0,17,94,27,50,4,25,11,44,1,3,2,11,8,33,8,1,13,28,6,4,18,17,2,4,8,50,6,12,9,5,4,8,2,7,19,36,23,11,48,2,35,21,8,12,6,44,5,32,15,7,2,8,29,2,3,5,0,12,1,12,1,45,0,0,25,1,30,16,1,1,3,14,3,3,2,8,24,77,27,24,17,10,25,0,8,9,0,2,37,0,33,2,6,19,3,9,0,1,32,12,0,20,0,18,2,28,0,29,53,29,5,10,25,34,23,2,119,100,10,41,0,42,4,31,12,11,0,0,1,0,0,1
RRP12,84,32,0,16,0,0,14,0,220,6,15,52,8,248,29,2,221,8,0,11,1,16,9,0,3,3,2,19,25,19,92,9,32,26,0,119,2,21,0,32,0,2,11,208,76,0,29,51,1,1,6,26,1,3,0,5,15,8,13,35,22,4,38,3,40,147,43,50,3,24,12,160,3,13,4,8,1,26,13,4,14,39,16,5,29,36,2,4,17,277,35,14,20,7,10,11,9,7,23,88,62,29,57,7,27,32,3,9,3,32,2,44,13,3,1,12,28,4,3,5,2,136,16,11,6,35,12,2,34,0,66,37,7,1,50,293,2,3,2,1,18,252,111,35,23,3,38,3,23,14,0,1,80,0,28,6,12,12,4,58,0,4,15,18,5,46,2,22,2,50,0,54,178,20,1,9,19,68,86,36,128,215,36,73,0,127,6,451,8,4,5,0,0,1,0,1
TTC17,209,67,1,50,0,0,17,0,149,9,25,73,1,463,45,5,271,11,1,10,1,33,22,1,38,2,2,47,16,23,185,8,52,104,7,77,1,45,0,85,3,1,17,618,27,1,58,81,5,1,22,11,0,1,0,1,42,24,37,16,14,27,41,5,35,448,69,241,16,53,32,171,4,21,2,17,2,47,15,1,15,16,49,6,25,12,1,8,4,132,18,28,41,4,11,6,10,17,9,195,77,40,53,5,75,21,11,22,5,24,3,36,16,10,10,4,15,2,5,9,0,64,11,25,27,79,3,1,38,1,60,14,0,1,43,86,1,3,4,11,63,359,45,22,52,8,28,0,8,24,0,3,222,0,87,15,9,49,1,20,0,3,33,47,2,19,0,67,5,12,0,70,153,29,7,3,48,54,62,12,735,414,7,211,2,201,2,171,9,21,3,4,0,0,0,0
FOXN3,225,118,6,104,4,3,73,10,182,34,74,210,11,675,58,14,293,90,5,62,27,92,55,1,79,22,16,94,81,47,186,36,149,198,25,406,17,95,4,181,5,6,73,657,111,8,293,141,6,5,22,92,15,19,4,13,144,138,64,58,84,22,110,10,97,445,132,264,37,86,62,273,20,66,26,51,21,153,59,11,52,170,69,35,91,97,10,32,63,327,70,41,74,49,46,42,38,28,76,190,174,86,340,35,192,79,45,82,21,183,19,175,52,28,15,12,135,12,34,18,34,101,11,72,67,208,15,16,210,4,145,136,2,6,102,190,23,23,13,35,159,542,170,113,118,39,170,14,38,39,5,12,356,14,195,26,37,122,14,60,1,38,96,109,18,113,5,105,20,145,11,218,258,188,35,35,87,162,136,29,612,505,91,275,5,238,17,369,64,56,13,13,17,8,3,5
AKR7A2,36,5,0,24,0,0,12,1,6,10,19,22,0,96,9,9,76,14,1,2,0,50,17,2,35,1,0,37,6,10,14,1,32,88,5,27,0,90,2,137,0,2,11,61,7,6,156,104,0,0,2,7,4,2,1,1,54,60,22,9,16,0,22,2,48,28,56,49,7,48,15,80,1,82,1,7,0,23,6,1,22,10,32,7,82,2,0,11,14,25,14,5,6,5,3,5,4,4,15,8,77,16,25,1,85,24,3,27,5,34,1,38,2,0,1,2,14,4,2,0,5,29,0,7,12,118,0,1,71,0,16,11,1,1,3,67,12,1,4,8,77,186,54,6,14,4,22,0,3,6,0,0,97,1,56,6,7,35,4,7,1,6,17,34,3,13,0,73,2,19,2,42,17,19,5,4,9,54,28,0,31,43,5,109,1,134,4,15,9,7,1,2,1,2,1,1
USE1,17,10,0,12,0,0,12,2,27,5,29,35,0,52,13,0,29,7,0,8,3,7,5,1,3,1,3,5,5,5,23,6,8,20,1,20,0,9,1,17,1,0,13,64,13,3,13,14,1,0,0,13,0,2,0,0,19,3,3,8,20,8,10,0,10,43,11,17,6,17,7,20,2,4,3,2,4,19,6,0,3,19,3,2,13,10,1,5,19,23,8,10,23,9,8,5,3,0,18,13,11,9,42,15,6,8,9,7,6,20,5,27,6,4,2,6,14,2,3,3,1,17,3,8,3,21,2,0,14,0,11,15,4,1,3,12,0,3,10,5,16,35,26,22,8,7,11,3,9,7,0,0,13,1,9,3,2,8,4,19,0,4,18,13,0,10,0,10,9,20,0,17,19,21,3,10,11,21,25,8,68,57,5,30,0,19,3,43,12,8,0,1,1,0,0,0
MCF2L2,95,20,1,85,0,1,20,0,18,16,60,114,0,90,21,6,152,45,1,3,1,63,75,1,90,2,0,79,1,46,48,2,103,134,5,82,0,84,1,111,0,1,21,102,14,5,97,130,2,1,0,3,1,1,0,0,91,75,52,7,39,3,87,0,72,38,159,51,7,109,27,55,1,41,0,24,1,83,38,1,31,13,133,1,35,6,2,9,6,51,7,17,12,1,10,5,3,5,14,16,140,11,43,10,134,19,13,71,11,36,1,33,10,10,0,1,5,4,15,23,2,73,4,31,58,181,0,0,75,0,85,14,0,0,2,43,0,2,3,33,94,134,68,15,20,3,15,0,4,8,0,0,142,0,135,1,9,106,1,11,0,11,75,84,7,13,0,138,2,20,0,94,15,33,5,0,70,122,139,4,40,81,5,111,3,153,8,13,34,42,1,0,0,1,0,0
AP5M1,69,33,9,53,1,0,39,5,29,14,54,82,16,154,19,3,128,28,3,7,2,33,21,4,40,11,2,45,21,22,48,15,43,79,0,42,2,44,3,99,7,10,21,179,21,5,63,53,1,3,3,17,1,12,5,3,47,41,22,18,16,5,48,1,44,103,92,72,21,65,13,59,8,41,8,29,14,52,21,5,24,21,55,6,35,22,3,10,18,62,17,7,23,24,12,14,11,20,16,34,77,25,69,13,115,16,19,32,10,66,20,47,17,11,1,2,36,12,10,9,11,44,9,22,19,91,5,5,57,1,77,20,5,0,12,46,15,17,17,27,79,130,46,21,38,12,37,19,11,19,1,1,97,5,97,10,14,65,15,21,0,22,46,49,8,25,0,85,11,28,5,90,39,45,23,23,44,74,63,15,140,127,14,112,1,102,13,46,17,25,1,0,7,5,4,4
TRAPPC3,32,20,4,15,1,0,14,2,29,7,12,35,2,111,15,0,69,5,1,11,1,18,11,1,12,2,2,13,6,3,30,11,18,22,0,30,2,26,2,25,0,0,11,115,8,0,27,13,0,2,3,5,2,3,1,3,16,14,9,9,23,3,19,0,16,62,28,40,10,16,4,34,6,3,1,5,5,31,12,0,8,15,5,1,21,16,1,4,12,49,8,4,8,1,9,2,1,4,13,20,35,10,36,4,57,3,4,8,3,28,1,16,10,3,2,4,18,3,0,0,1,16,3,14,13,43,0,1,12,0,20,13,0,0,9,29,2,3,3,12,45,78,23,13,25,7,24,0,15,7,2,0,65,2,47,3,10,17,1,23,1,0,15,20,1,10,0,34,1,21,1,35,27,19,3,2,30,29,20,6,68,81,2,52,1,45,1,35,13,11,1,2,2,0,0,0
