gene_name,856650_2,703998_2,662256_2,931746_2,605858_2,678649_2,520109_2,692077_2,946772_2,827529_2,788006_2,586898_2,773477_2,783078_2,534069_2,972839_2,695492_2,664041_2,988719_2,792176_2,579493_2,872878_2,740596_2,505372_2,852717_2,668974_2,786768_2,943952_2,737046_2,594098_2,615064_2,939512_2,777827_2,773626_2,523257_2,947956_2,862314_2,565234_2,723691_2,787693_2,680949_2,737184_2,944838_2,520587_2,825158_2,890932_2,835749_2,997717_2,930841_2,683266_2,702116_2,897309_2,565782_2,500915_2,982023_2,689440_2,905498_2,691160_2,709690_2,653512_2,707861_2,971241_2,903837_2,888987_2,902180_2,690247_2,814701_2,631489_2,813805_2,597312_2,512025_2,765128_2,884755_2,674547_2,629773_2,569467_2,525989_2,501143_2,915027_2,546738_2,320238_2,205623_2,194785_2,309805_2,141956_2,255058_2,197072_2,313204_2,122540_2,265479_2,319860_2,121329_2,230843_2,469006_2,393370_2,405912_2,267586_2,331344_2,418624_2,450582_2,147354_2,454195_2,349246_2,464537_2,457230_2,384886_2,412304_2,401187_2,434662_2,339832_2,235246_2,159918_2,261268_2
TBC1D25,15,0,6,18,4,7,10,3,3,2,2,1,1,6,0,1,3,1,3,2,1,0,3,2,1,2,2,0,1,0,5,8,1,2,5,1,8,0,1,2,0,4,7,0,1,3,12,1,0,6,10,6,2,36,2,2,1,5,1,2,3,5,5,1,0,1,2,2,4,1,2,2,3,0,5,3,1,2,0,1,9,14,2,18,48,153,38,56,117,10,11,21,9,25,49,46,46,56,67,71,31,7,7,34,52,31,68,13,107,168,4,29,118
ACSL4,145,27,22,141,64,57,50,16,50,5,17,11,12,11,12,10,14,10,8,26,23,25,18,24,10,18,14,7,2,5,55,72,7,0,35,19,13,4,5,14,6,25,41,2,0,12,105,47,15,47,79,48,40,271,7,17,11,12,0,12,18,22,38,3,3,5,13,8,7,9,18,9,1,3,24,3,6,0,7,2,70,108,25,129,435,1077,407,697,826,49,81,216,81,313,429,302,519,413,726,582,361,203,76,177,474,129,624,97,796,1004,35,308,699
INPP5A,28,17,9,36,18,18,20,12,5,3,3,3,3,10,0,4,7,6,1,6,7,5,0,2,2,2,3,1,2,1,16,20,1,0,11,12,3,0,3,7,2,3,13,0,0,7,20,8,7,11,19,4,5,47,1,0,3,4,0,4,2,0,8,0,0,3,2,7,3,3,3,1,4,1,7,0,1,1,1,4,20,36,3,29,61,182,98,109,153,14,7,51,24,72,69,75,89,115,154,120,109,26,17,35,121,37,182,10,203,220,11,72,170
GPKOW,9,4,6,6,4,2,8,2,5,0,7,5,2,0,2,4,10,6,1,13,0,7,1,1,1,3,2,2,2,1,10,7,1,0,0,1,2,3,1,0,1,0,3,0,0,2,12,6,0,8,2,9,11,70,2,10,1,3,1,3,1,3,2,0,0,0,0,3,1,0,1,0,1,1,0,0,0,1,0,1,20,13,2,26,17,49,18,77,34,9,10,23,10,14,13,23,28,9,22,14,14,28,9,29,15,33,12,14,27,14,13,12,26
GRIPAP1,74,15,16,36,16,30,19,27,41,14,16,24,7,11,9,7,17,19,18,45,28,13,17,21,4,5,4,4,5,3,54,65,1,1,15,6,8,4,0,7,2,18,16,1,1,8,62,24,19,78,22,28,28,660,22,28,4,6,3,3,13,10,4,0,6,2,6,4,6,4,8,7,1,3,12,1,3,1,1,5,62,98,13,85,133,644,113,553,413,17,65,71,73,66,131,373,139,117,200,142,112,90,51,532,155,405,234,63,272,549,30,146,447
PRR11,21,10,9,54,10,18,30,9,11,4,9,2,6,6,2,4,11,8,0,3,9,5,2,1,11,4,1,4,0,5,4,1,1,0,7,3,2,0,2,0,0,1,2,1,0,0,28,19,4,21,9,11,4,25,0,4,3,1,3,2,2,2,4,0,2,0,0,3,0,0,6,6,1,0,1,0,0,4,0,3,19,36,4,28,72,131,77,126,110,16,19,67,22,91,109,55,121,99,124,129,117,49,18,20,116,31,98,21,133,110,11,59,110
ATP11A,73,18,8,16,9,12,7,10,27,2,5,27,6,4,0,3,4,4,1,24,6,6,2,9,7,6,3,2,1,2,104,88,0,3,12,4,4,1,1,12,1,20,41,2,1,13,6,1,11,26,14,22,20,540,5,8,0,8,2,3,16,4,13,1,3,2,5,4,6,3,7,3,5,5,12,0,1,3,0,1,8,48,2,26,34,575,62,576,268,6,38,18,28,33,70,218,94,91,94,66,74,4,10,396,82,224,109,21,194,353,8,83,295
POLR1A,27,5,4,16,3,2,9,14,4,2,10,2,0,3,3,3,2,4,1,5,4,1,1,1,0,1,1,1,0,1,12,10,3,0,2,3,6,1,1,13,0,0,4,1,1,6,13,1,2,12,14,12,3,184,2,3,2,6,2,2,3,6,0,0,3,1,0,2,3,0,1,3,0,2,6,1,2,1,1,1,17,25,7,20,31,112,25,102,41,7,13,17,15,11,18,23,45,17,36,12,20,27,14,58,33,76,19,21,25,52,10,19,59
TTC7A,38,14,1,6,10,1,3,12,9,2,5,15,2,1,5,12,3,2,7,14,4,5,9,6,4,3,3,2,5,6,47,28,11,1,5,12,1,1,1,3,1,7,5,1,0,11,18,3,1,28,10,17,11,350,2,7,1,4,1,4,3,7,4,1,0,2,1,0,0,2,3,6,3,2,2,0,3,1,2,1,11,42,9,40,25,300,35,410,182,3,18,32,35,15,30,79,41,13,34,25,18,39,12,294,33,191,18,27,21,148,7,35,110
IP6K2,29,7,5,11,13,9,14,9,13,2,4,10,4,1,0,2,5,11,6,12,5,4,16,6,6,0,1,2,5,2,17,10,2,0,2,1,1,0,0,2,3,1,3,0,0,3,21,12,3,16,9,13,20,191,2,5,1,3,0,2,3,4,3,0,3,0,0,1,0,1,2,0,0,0,3,1,3,1,0,0,20,22,4,21,26,112,39,140,92,7,15,28,25,20,35,54,66,21,60,45,25,31,14,56,44,67,48,20,73,85,12,46,112
SRBD1,32,19,8,25,10,14,23,11,7,4,13,6,11,9,2,7,11,7,2,17,13,8,10,7,2,4,3,0,1,1,11,10,1,3,5,5,1,1,1,7,0,4,5,1,2,3,44,15,7,9,11,18,10,210,5,5,2,2,4,6,6,4,5,1,3,0,0,2,1,1,6,3,1,0,4,1,0,0,0,0,29,27,11,36,43,234,91,207,133,11,34,54,29,89,60,81,124,76,100,90,87,72,24,80,96,61,95,22,136,150,17,68,129
KIF2A,3372,1042,933,5720,2437,3308,3303,955,1184,593,196,240,428,549,112,243,581,465,279,871,1142,1125,573,533,677,248,196,186,179,59,254,322,183,121,841,328,268,34,104,516,84,425,100,35,21,63,4480,1471,498,1072,1816,1460,625,888,333,480,59,172,33,126,245,266,448,25,52,61,270,141,224,118,310,292,78,18,281,41,32,35,97,175,2272,3529,517,3098,6942,21827,10489,13432,15633,2050,1681,7336,2429,12672,12149,7407,13313,15093,17974,17845,13293,6634,2595,3236,14384,2077,15860,2244,17862,23747,1850,8849,20133
RASGRP2,175,40,36,120,40,71,94,72,52,23,35,32,18,17,11,23,21,26,10,61,25,26,26,26,15,28,16,7,18,11,79,86,2,22,54,30,30,14,10,34,8,51,35,6,2,29,102,21,23,76,39,51,40,1155,21,26,18,12,14,18,20,23,42,6,7,7,35,12,24,11,36,25,13,10,35,8,3,5,9,9,54,103,25,99,258,936,290,547,663,42,80,147,79,230,393,520,375,430,457,423,328,112,60,432,331,483,531,87,637,1122,54,266,1247
PSME4,142,31,18,92,45,88,46,54,52,29,60,16,23,28,17,22,55,21,24,57,31,37,41,28,6,12,8,7,5,16,38,52,9,16,14,19,10,4,15,17,3,13,21,1,1,20,45,27,34,70,65,46,54,404,32,34,23,17,6,15,30,23,31,3,3,5,8,8,7,10,17,22,8,1,32,1,8,7,10,16,139,141,38,139,169,345,150,252,167,56,60,136,87,150,127,137,188,151,181,167,139,105,68,234,183,210,162,81,215,394,63,155,440
SIRT2,39,7,6,29,7,13,14,7,7,5,1,6,4,0,0,5,8,8,6,4,10,2,7,7,3,4,7,0,1,1,11,23,2,0,4,8,11,3,0,5,4,8,5,0,0,4,14,7,5,9,11,10,9,102,5,2,4,5,1,5,2,4,10,1,3,0,2,1,2,2,3,3,3,0,4,0,2,8,0,5,26,21,3,27,39,223,61,120,167,9,16,31,11,24,67,57,55,63,94,97,42,32,9,59,78,69,108,14,138,212,13,36,130
MAST4,114,46,20,155,40,69,106,30,24,11,4,5,11,11,0,4,30,11,3,24,33,22,14,20,17,22,8,14,16,4,18,38,7,14,38,26,20,1,8,29,4,20,15,2,4,14,123,35,25,38,68,33,15,79,6,14,2,16,5,14,12,9,61,2,10,8,31,11,26,12,33,23,12,2,32,2,3,3,14,9,46,70,13,96,240,749,326,333,563,34,57,204,65,358,390,288,332,385,515,528,332,120,82,76,365,88,625,71,725,1009,27,283,865
NUP133,21,7,1,18,9,12,15,3,3,2,3,1,3,5,3,1,4,0,1,4,0,2,2,5,2,0,2,2,0,1,13,14,2,0,7,8,2,1,2,0,1,3,0,0,1,2,18,3,1,13,11,8,13,156,2,6,2,1,0,1,9,3,4,1,2,2,1,4,1,1,2,0,2,0,3,1,1,1,0,0,16,16,6,19,32,119,34,134,62,3,7,35,20,32,56,33,60,41,51,45,38,38,9,34,73,32,47,19,74,71,4,40,78
NUCKS1,328,131,68,398,161,177,244,101,138,50,63,67,57,51,27,34,94,51,47,87,112,88,60,73,31,18,22,15,5,25,62,77,24,15,44,29,28,23,21,47,4,24,27,0,0,19,364,120,52,158,151,198,96,484,52,83,30,27,17,43,36,45,40,9,14,17,29,16,15,32,30,21,4,7,47,17,16,13,9,18,298,368,109,309,787,1731,994,1123,1359,186,310,668,272,792,836,667,1169,1124,1124,1172,854,573,218,317,1083,330,1020,304,1628,1649,155,762,1123
VPS35,73,42,27,54,27,36,37,33,30,29,33,19,4,14,18,20,13,22,18,33,12,24,13,23,10,7,7,6,5,9,25,32,5,3,14,13,4,6,2,3,3,10,14,0,1,15,66,37,4,58,14,37,44,396,10,23,6,9,6,6,6,25,5,0,3,1,10,2,4,1,4,5,1,2,7,3,6,3,1,3,92,72,26,99,107,375,132,427,201,35,62,84,61,74,98,84,165,97,112,99,108,121,32,182,156,166,142,78,157,229,29,109,184
DNAJA2,109,47,17,105,30,89,50,31,16,12,22,16,21,10,18,18,31,18,9,39,29,27,27,19,20,11,6,4,2,9,16,28,0,4,6,7,14,9,8,20,3,11,6,1,0,17,105,34,15,57,41,30,39,318,16,15,8,7,5,9,7,7,5,0,2,4,8,3,6,6,19,4,1,2,22,0,6,2,3,4,113,115,21,98,133,666,214,474,480,43,86,190,81,184,201,159,308,247,285,292,238,147,61,122,331,166,364,111,472,699,54,263,481
BCL3,35,7,8,13,10,4,4,2,16,2,6,32,0,3,8,3,8,3,8,30,16,6,8,15,4,6,2,4,1,4,46,79,5,0,8,4,0,5,1,0,2,14,40,3,4,2,20,7,2,16,2,9,40,97,7,11,3,10,0,5,6,6,6,0,5,1,0,4,0,2,5,4,3,0,4,0,0,5,0,4,14,35,5,35,22,82,43,107,28,8,29,32,21,16,25,98,39,9,28,23,18,21,15,151,20,73,18,24,21,41,14,54,37
KCNAB2,67,28,10,26,13,11,9,41,28,8,16,21,15,16,9,10,7,0,7,39,13,16,14,23,12,8,2,5,9,5,68,84,6,4,7,9,6,2,3,8,0,19,19,1,0,13,24,15,9,56,14,30,35,718,6,23,7,8,4,8,8,12,12,2,8,6,4,3,0,6,5,1,3,2,12,3,6,6,2,6,68,92,17,78,52,367,60,480,165,16,49,47,67,38,61,124,118,42,69,49,54,63,22,366,89,335,79,43,117,202,21,87,155
CLEC2D,28,5,2,9,8,9,9,9,10,3,2,9,3,6,8,8,4,1,2,19,3,5,14,8,1,0,0,1,0,1,26,18,2,0,4,6,3,2,2,4,0,6,12,1,0,26,22,13,3,24,5,13,8,836,2,8,3,4,0,3,4,3,10,1,2,0,0,2,0,0,0,0,0,1,3,1,6,0,0,1,36,31,8,19,27,124,24,77,27,11,22,32,14,15,43,69,62,6,42,13,27,49,4,65,39,56,37,23,37,110,14,28,123
FUNDC1,64,29,12,105,40,49,58,21,9,17,8,10,13,11,6,7,6,14,11,22,10,11,7,13,7,0,1,1,3,4,7,4,1,0,13,2,2,0,2,1,0,11,0,0,0,0,100,35,16,31,21,36,17,25,7,11,3,3,1,1,1,3,13,1,1,0,4,0,2,0,3,5,0,0,7,2,0,2,1,2,63,80,11,68,180,398,295,357,423,26,77,235,57,304,301,191,452,365,401,409,384,148,43,50,393,58,287,57,476,449,37,243,347
RORA,22,6,3,8,10,5,10,17,10,2,5,0,7,13,8,5,10,2,2,8,5,15,8,5,1,0,2,0,2,3,27,32,3,0,4,5,0,1,0,3,1,0,8,1,1,18,16,11,6,24,9,32,5,829,6,10,1,5,0,7,5,4,3,0,1,1,1,4,0,0,5,2,1,0,4,0,0,3,1,2,37,33,10,29,31,76,27,27,12,6,20,24,26,23,59,51,82,13,34,9,24,36,7,69,24,84,21,18,27,97,17,24,70
NEDD4,23,10,11,28,10,13,26,5,8,7,4,7,4,6,4,1,6,5,2,6,3,2,1,4,1,3,0,3,1,0,12,2,1,2,5,5,4,1,6,2,0,9,0,0,0,5,26,4,2,11,11,15,6,54,1,3,1,2,1,1,2,2,5,1,1,0,0,0,2,1,1,3,0,0,5,1,1,3,0,4,13,30,4,28,56,166,114,163,192,10,35,60,19,76,128,68,142,116,105,148,121,57,10,32,115,36,149,22,251,272,12,72,150
MAPK6,40,12,6,43,16,54,20,12,14,2,5,1,3,12,2,0,1,6,7,6,15,8,4,6,3,1,2,3,12,1,8,17,9,0,9,0,1,1,3,5,1,3,3,0,0,7,41,8,9,16,23,18,7,101,2,7,4,2,1,2,5,7,7,0,1,2,2,0,5,3,9,3,2,0,7,1,0,2,2,2,24,22,7,37,95,371,127,173,288,22,23,76,16,84,152,125,204,279,243,378,130,53,36,37,239,57,248,28,317,428,14,65,365
GNB5,132,30,58,173,64,128,99,38,47,19,6,11,22,20,2,17,21,19,3,37,62,26,18,10,17,22,24,10,14,7,29,51,19,17,101,26,28,4,12,37,15,34,14,5,0,11,160,52,44,51,83,40,15,194,23,23,5,12,1,18,20,6,52,0,3,13,32,13,23,14,52,17,11,8,46,4,2,2,7,25,76,105,9,72,619,2244,384,579,1677,37,58,216,34,287,460,608,536,903,1010,1246,647,134,63,88,796,138,1511,58,1900,1815,43,291,1739
RAB27A,26,12,8,26,8,12,3,16,18,0,22,19,2,11,29,18,15,7,10,19,6,13,18,13,11,8,1,6,2,4,59,45,4,1,5,7,6,7,0,3,1,43,19,2,1,7,24,17,23,44,15,18,46,274,13,16,9,9,3,5,10,5,6,2,3,0,4,1,0,0,0,3,0,4,4,3,12,8,2,0,40,45,21,65,51,140,57,233,69,11,44,61,37,20,54,54,64,27,70,23,34,60,25,166,61,84,39,44,48,43,25,61,53
UFD1L,60,40,27,67,49,65,60,34,24,19,30,29,6,23,22,18,27,13,17,44,22,31,36,23,19,8,5,9,1,3,28,27,2,6,6,4,4,7,0,6,1,8,13,0,0,5,113,39,29,45,42,26,19,212,17,19,5,8,7,7,4,2,4,0,3,0,8,4,4,2,3,3,2,0,8,1,1,0,3,3,61,61,17,89,155,561,269,385,571,34,66,121,59,231,251,279,305,355,412,405,294,108,66,133,326,133,441,66,603,632,34,159,529
PHRF1,66,21,12,27,22,6,8,30,18,5,9,15,9,2,12,7,6,10,15,18,9,6,15,6,7,2,2,2,5,3,36,42,4,1,14,8,1,5,9,9,0,11,12,0,1,9,46,14,6,38,20,35,25,503,12,13,5,5,7,8,8,11,9,0,3,2,3,6,5,3,4,6,0,4,12,3,4,2,2,3,49,102,16,67,71,323,77,417,207,21,47,51,81,36,81,263,125,42,69,47,40,76,36,343,88,326,68,63,73,224,16,89,296
IKBKAP,20,4,2,5,3,5,1,6,3,1,5,5,4,7,4,2,4,2,2,7,4,3,5,2,2,2,1,0,1,0,20,11,1,0,2,7,0,1,0,2,0,2,2,1,1,12,8,6,1,13,2,11,2,184,2,4,2,1,2,1,3,5,3,0,0,0,0,5,0,0,2,1,1,1,3,1,2,1,0,3,16,25,5,15,13,67,16,106,31,4,15,18,17,20,22,23,35,10,27,10,15,28,8,49,20,40,27,13,21,38,7,25,65
NUCB2,119,39,24,150,62,51,85,35,28,17,33,13,16,19,12,15,18,12,11,31,32,17,10,9,12,4,3,5,7,5,20,13,3,1,13,2,5,5,0,3,2,6,4,0,0,7,100,47,13,32,50,39,33,266,19,20,14,5,4,4,8,7,9,2,0,0,3,1,6,3,6,8,3,1,5,0,1,4,1,8,70,112,14,105,330,628,420,502,617,41,81,218,86,310,386,259,479,437,441,505,361,231,57,60,472,89,464,69,563,644,46,244,466
SPTB,228,49,90,96,67,405,55,118,69,47,79,44,23,15,8,55,220,9,17,149,28,46,41,25,7,47,33,40,19,8,47,116,27,18,132,54,37,13,28,93,16,54,22,14,4,42,97,43,53,100,95,69,60,32,39,147,40,29,11,26,63,21,117,11,13,16,89,29,60,22,84,22,41,10,64,12,10,20,17,12,151,95,32,151,581,1561,174,240,899,55,24,185,106,161,186,303,250,587,744,475,406,46,100,104,353,169,964,103,894,1707,89,220,1285
DAPP1,702,196,130,1092,377,461,585,131,214,52,26,40,61,67,17,36,92,52,25,118,124,134,71,45,86,102,57,42,29,19,98,129,60,71,225,89,86,13,36,122,25,113,59,7,3,27,916,232,39,174,382,260,128,335,62,48,18,53,13,52,65,68,175,22,19,26,82,37,74,57,188,118,34,6,94,15,7,11,57,58,264,333,111,502,2157,4609,2353,3221,3956,265,367,1812,458,2328,3313,2148,3059,3320,3744,5315,2931,1236,463,880,3438,400,3597,404,4887,6900,169,1929,4537
SLC44A1,56,12,10,76,17,31,36,9,16,5,0,2,8,8,2,4,9,11,7,15,5,5,4,4,3,8,6,2,2,3,19,15,4,5,38,7,10,1,3,14,10,11,6,0,1,1,52,14,6,13,19,27,9,139,5,4,0,5,2,10,17,9,18,1,1,0,7,3,12,6,10,1,7,1,17,3,3,2,1,2,15,39,2,35,182,776,124,234,470,13,10,84,14,122,180,168,145,210,383,275,222,56,17,55,162,42,429,24,607,565,13,116,562
SMG6,32,7,3,8,6,4,4,15,12,4,6,4,3,0,9,4,7,2,1,16,1,3,3,8,1,2,1,1,2,1,26,28,2,1,6,1,1,2,0,3,0,2,4,0,0,9,8,5,4,29,6,12,8,351,4,5,4,2,2,3,0,3,2,0,0,7,4,2,0,2,2,2,1,0,4,2,0,0,2,1,19,34,5,23,21,196,22,175,115,7,11,24,21,12,48,85,56,11,49,22,25,25,6,165,45,149,46,20,46,147,6,29,131
EXOC5,78,23,11,87,46,36,65,14,19,3,11,16,12,6,12,7,7,14,19,20,31,20,10,24,12,6,5,0,5,9,28,27,1,0,12,9,8,0,3,4,0,9,7,1,0,8,80,28,10,38,35,32,15,227,10,14,13,5,1,6,7,9,6,1,7,0,1,1,1,2,9,7,5,0,9,0,1,2,0,2,75,89,22,95,190,584,253,374,406,22,72,159,63,233,259,164,286,261,365,292,272,144,38,101,244,88,289,63,395,433,39,171,356
DGCR2,36,8,3,11,3,11,11,9,13,5,0,12,3,1,1,3,4,2,0,22,3,8,2,9,3,7,1,2,1,1,35,67,4,3,12,5,6,3,1,7,3,15,18,0,1,3,12,3,6,26,9,3,24,206,3,5,0,5,2,1,7,5,11,2,1,2,4,1,1,3,14,5,2,1,6,2,1,0,3,2,6,11,2,8,38,332,35,121,93,3,23,15,8,25,60,147,49,44,59,66,57,11,1,146,56,65,110,9,136,273,7,59,284
RNF126,14,3,4,8,3,5,14,7,6,3,10,2,1,2,3,6,11,0,0,6,6,9,9,1,1,4,3,0,3,2,15,8,0,1,0,5,2,0,3,4,0,10,2,0,0,1,15,3,1,16,6,13,2,143,0,9,4,1,0,1,2,6,5,0,0,0,1,1,1,0,1,1,1,2,8,1,0,4,0,1,11,10,7,21,16,34,16,70,25,8,13,20,13,8,12,18,17,6,11,4,8,20,9,56,19,64,17,11,29,36,6,9,51
MNT,28,7,5,15,16,8,14,16,18,8,5,26,6,6,7,6,9,2,6,24,5,12,5,14,4,4,4,2,3,2,61,62,5,0,5,11,4,2,6,13,1,13,23,2,1,8,13,7,6,32,11,17,29,258,8,10,5,3,2,8,10,4,11,3,4,2,5,7,3,3,2,2,0,3,9,0,4,2,3,0,16,37,11,46,60,253,72,241,115,11,28,28,41,44,56,114,78,48,70,36,44,49,22,275,76,242,51,29,66,202,2,56,124
ZXDC,25,3,3,7,1,1,1,7,4,1,1,12,3,0,2,2,0,2,1,11,2,3,1,7,0,1,1,1,0,2,41,37,2,0,0,1,3,0,0,0,0,1,7,1,0,11,2,1,1,12,3,8,14,260,3,15,3,1,2,0,5,0,2,1,0,1,0,2,1,1,1,1,0,1,2,0,0,1,0,2,8,14,5,13,10,150,13,154,60,4,16,9,25,7,29,54,30,4,16,6,10,9,8,168,11,142,10,12,16,71,3,21,106
JMJD6,16,4,5,5,8,3,2,4,13,5,2,18,4,3,3,5,1,1,0,11,2,2,2,8,6,6,3,5,3,1,10,17,2,0,0,1,1,1,0,3,1,4,11,0,0,1,5,4,2,9,7,6,19,95,1,2,1,5,0,4,2,5,2,0,0,1,1,5,0,1,1,1,0,0,1,0,0,2,0,1,9,26,3,27,9,86,42,97,35,3,20,13,22,11,22,68,49,8,19,9,12,10,3,94,21,60,16,15,28,42,1,30,22
WIPI1,70,17,19,102,29,64,77,18,26,9,5,15,11,10,6,2,17,11,4,18,18,13,16,9,14,5,2,2,9,2,20,21,5,10,24,10,19,3,4,14,2,16,5,0,0,4,90,21,16,29,25,25,14,69,9,18,3,4,2,3,8,5,21,0,1,7,10,9,16,6,13,14,10,0,14,2,3,5,5,6,32,56,8,32,133,723,198,287,608,25,20,105,37,208,266,245,265,477,325,439,302,101,48,76,352,55,478,35,619,767,14,162,765
GBA2,32,4,2,5,2,3,7,12,10,0,9,12,1,3,1,5,3,0,2,9,4,4,4,3,0,2,2,2,4,2,23,27,6,2,2,5,1,0,3,1,0,6,14,0,0,3,6,6,1,14,9,9,6,179,7,6,2,1,1,4,4,1,3,0,0,0,4,0,0,3,5,4,2,0,7,4,2,0,1,3,11,24,6,16,20,105,14,158,75,6,7,12,8,9,11,50,37,17,32,16,11,8,8,126,20,57,20,8,40,66,3,33,76
NDST1,70,13,17,92,10,23,39,10,17,5,6,2,3,5,2,0,8,6,1,21,7,13,8,3,5,17,10,11,8,3,41,61,9,7,55,23,18,4,2,43,6,34,18,5,2,7,35,7,12,28,20,20,7,154,4,3,5,15,2,11,11,8,45,0,2,8,25,6,20,5,47,9,9,5,30,3,2,2,7,14,22,27,6,36,173,949,83,319,467,14,19,60,29,122,139,157,93,231,411,203,228,50,17,124,133,127,506,20,528,805,8,159,921
PABPC1,1583,525,407,1149,544,876,598,389,455,256,358,286,229,306,168,199,314,214,171,618,486,413,309,312,233,206,130,137,155,142,533,543,145,104,516,244,218,107,105,359,54,234,227,25,16,218,1152,466,217,672,727,824,476,3412,194,416,163,228,109,228,278,358,323,67,114,92,188,144,210,114,318,137,80,45,386,63,65,84,66,154,1477,1697,507,1863,3323,10171,2626,4839,5039,561,1019,1875,1005,1663,1988,2269,3588,2327,5339,3549,3407,1842,880,1473,3852,1923,3504,1421,6015,5937,632,2259,4981
CSNK2A2,26,7,6,18,7,2,9,7,6,4,8,6,7,4,9,1,6,4,9,10,8,6,7,10,2,6,2,1,8,1,21,18,1,2,10,6,7,2,7,5,2,4,5,0,0,6,18,8,10,22,10,16,9,218,8,7,3,5,1,3,5,15,8,1,1,5,2,1,2,1,8,0,2,1,3,2,1,2,1,0,36,40,14,51,64,211,43,200,109,14,30,31,25,35,45,47,53,41,71,43,53,36,21,73,69,93,66,37,89,137,24,44,103
TCOF1,46,19,8,17,20,15,11,19,11,6,8,29,2,11,5,11,8,10,21,22,14,15,12,22,6,4,4,1,2,2,13,21,3,0,6,2,3,8,4,19,0,2,9,0,2,7,34,6,3,41,13,26,22,401,7,12,6,4,4,9,5,11,11,0,1,1,2,1,1,1,5,4,2,1,10,3,3,0,0,9,67,100,17,66,58,198,67,280,109,15,63,72,81,59,69,131,91,33,84,54,48,72,28,208,93,270,51,57,76,128,28,57,187
CDC42,408,106,105,492,237,236,275,78,144,40,37,44,49,44,24,44,75,39,32,89,85,114,69,60,51,51,35,22,25,23,85,136,30,11,100,44,35,15,14,39,8,54,42,2,3,31,387,149,74,188,180,136,101,540,50,66,18,33,7,30,48,45,67,4,18,9,19,28,17,18,44,43,21,7,58,10,8,10,9,26,244,285,89,369,1085,2597,1321,1774,2100,141,266,805,221,1310,1166,928,1530,1370,1924,2032,1293,655,306,518,1530,308,2046,231,2165,3285,114,1044,1807
ATP2B1,44,4,6,18,13,6,19,6,32,2,4,18,8,8,5,8,9,2,4,36,6,6,7,6,4,6,2,1,1,6,64,68,2,0,5,4,3,1,4,2,0,15,34,0,0,17,24,21,11,40,12,24,33,596,4,7,0,4,1,1,9,6,11,0,2,2,4,0,0,4,1,2,3,1,6,2,1,0,1,2,27,39,4,30,47,364,63,481,187,12,39,43,43,36,104,206,102,40,72,50,37,39,12,317,85,240,30,21,70,230,12,93,177
NCK2,274,50,74,297,58,137,188,46,45,27,13,15,20,27,11,13,45,26,11,47,55,45,27,33,35,64,45,62,39,7,38,116,39,33,138,66,83,15,20,123,16,108,40,17,2,13,241,57,43,72,103,54,29,249,11,24,6,38,10,21,43,37,99,7,15,21,86,29,83,56,124,51,31,2,77,13,3,2,18,39,88,96,29,169,578,2585,475,833,1794,42,64,419,72,560,803,740,682,1228,1392,1385,870,150,86,185,937,151,1653,119,2144,3478,65,612,2932
MAP4K4,290,110,96,117,91,137,87,91,107,47,54,122,35,25,46,37,51,45,29,138,59,79,48,100,30,45,11,24,21,18,205,292,20,3,57,59,41,17,21,59,10,73,92,7,3,37,189,68,47,221,136,116,170,1396,43,74,24,30,16,39,53,41,50,8,10,8,28,26,22,21,31,29,14,4,49,13,13,13,13,22,258,323,109,329,350,1926,424,1215,867,98,229,301,259,306,478,928,638,440,728,417,424,267,155,1171,608,722,712,253,1196,1611,127,519,1012
MGAT4A,41,9,2,9,3,2,3,11,10,3,5,3,2,2,6,6,4,7,0,13,2,6,1,0,2,2,0,2,3,4,36,33,3,1,5,1,2,0,2,2,0,3,18,2,1,26,7,2,3,17,4,12,11,578,2,6,2,2,0,3,4,10,1,0,2,0,1,4,1,3,1,2,1,0,4,2,2,3,0,2,18,24,5,23,12,92,21,91,21,2,12,9,11,7,32,48,57,5,17,6,9,24,10,55,20,78,8,20,13,69,8,20,68
RPL31,391,259,128,240,156,137,155,186,167,66,202,180,87,123,87,98,153,97,88,240,105,171,135,131,82,86,33,42,57,57,133,118,31,25,81,69,96,38,48,58,15,30,68,4,2,65,299,178,63,289,222,376,208,892,101,167,140,77,57,111,86,156,59,16,57,31,91,74,31,35,100,44,6,18,116,16,23,51,33,77,773,624,327,794,683,713,660,897,453,337,634,761,490,477,448,333,820,360,469,457,531,730,332,534,808,653,554,661,619,552,322,727,537
WDR1,785,190,230,1207,284,755,551,141,165,77,78,112,57,128,31,55,129,86,47,227,148,136,89,94,91,112,87,95,79,31,194,328,85,81,327,195,184,33,50,270,51,139,126,25,8,70,847,206,245,275,305,262,137,930,71,101,20,102,37,95,120,120,209,28,38,78,134,97,189,92,186,95,111,19,237,34,10,20,50,85,378,531,130,644,2602,8339,1873,2916,6362,236,306,1520,342,1637,1912,2624,2970,3651,5098,4205,3111,754,330,815,3169,746,5729,520,6982,9678,245,2128,7817
SNX13,58,12,10,64,16,21,33,23,22,4,5,10,7,2,3,7,4,7,1,12,8,9,10,8,7,5,1,2,3,3,35,30,7,0,4,4,5,0,2,3,0,7,21,0,0,11,36,10,7,24,15,19,13,367,4,5,0,3,2,4,6,5,7,3,1,0,3,1,2,2,7,4,1,0,5,0,0,0,0,1,36,42,9,38,96,412,167,362,268,27,25,103,36,135,146,181,227,160,208,200,152,66,24,213,209,110,175,32,243,313,21,121,254
